1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
144.0,65.0,187.0,66.0,228.0,65.0,276.0,66.0,320.0,65.0,366.0,65.0,411.0,65.0,454.0,65.0,496.0,66.0,153.0,87.0,194.0,86.0,233.0,86.0,278.0,85.0,319.0,85.0,363.0,85.0,406.0,85.0,446.0,85.0,487.0,86.0,161.0,108.0,198.0,107.0,236.0,106.0,280.0,106.0,319.0,106.0,361.0,106.0,402.0,106.0,441.0,106.0,481.0,107.0,165.0,128.0,201.0,127.0,239.0,127.0,281.0,126.0,319.0,126.0,360.0,126.0,399.0,126.0,439.0,127.0,476.0,127.0,167.0,148.0,204.0,148.0,241.0,147.0,281.0,147.0,319.0,147.0,360.0,147.0,398.0,147.0,436.0,148.0,473.0,148.0,169.0,168.0,205.0,168.0,241.0,168.0,281.0,168.0,319.0,168.0,360.0,168.0,397.0,169.0,436.0,170.0,472.0,170.0,168.0,189.0,205.0,189.0,241.0,189.0,282.0,189.0,319.0,190.0,359.0,190.0,397.0,190.0,435.0,191.0,471.0,191.0,167.0,210.0,204.0,210.0,240.0,211.0,282.0,211.0,320.0,211.0,360.0,211.0,398.0,211.0,436.0,211.0,472.0,211.0,164.0,231.0,202.0,232.0,239.0,232.0,281.0,232.0,320.0,232.0,361.0,232.0,400.0,231.0,438.0,231.0,474.0,231.0,159.0,252.0,198.0,252.0,237.0,252.0,280.0,252.0,320.0,253.0,362.0,253.0,402.0,252.0,441.0,251.0,478.0,251.0,153.0,272.0,193.0,273.0,233.0,273.0,278.0,273.0,320.0,273.0,363.0,273.0,406.0,272.0,447.0,272.0,486.0,271.0,144.0,292.0,187.0,293.0,229.0,293.0,276.0,293.0,321.0,294.0,366.0,294.0,410.0,292.0,454.0,292.0,495.0,292.0
183.0,49.0,223.0,44.0,273.0,40.0,320.0,36.0,369.0,33.0,419.0,31.0,466.0,32.0,466.0,52.0,510.0,39.0,142.0,56.0,185.0,69.0,225.0,65.0,273.0,60.0,319.0,57.0,369.0,54.0,418.0,52.0,469.0,72.0,509.0,56.0,147.0,77.0,183.0,89.0,223.0,84.0,272.0,81.0,318.0,78.0,369.0,76.0,419.0,73.0,514.0,73.0,525.0,93.0,144.0,112.0,148.0,96.0,179.0,107.0,220.0,104.0,269.0,102.0,317.0,100.0,371.0,98.0,423.0,97.0,477.0,96.0,134.0,130.0,171.0,127.0,214.0,125.0,266.0,126.0,317.0,125.0,373.0,126.0,427.0,127.0,484.0,129.0,537.0,131.0,121.0,150.0,162.0,150.0,207.0,152.0,263.0,154.0,317.0,157.0,376.0,161.0,431.0,165.0,486.0,172.0,534.0,176.0,105.0,183.0,153.0,183.0,204.0,188.0,264.0,192.0,319.0,196.0,376.0,201.0,429.0,203.0,479.0,207.0,518.0,208.0,101.0,226.0,153.0,226.0,206.0,227.0,266.0,229.0,320.0,231.0,375.0,232.0,424.0,232.0,470.0,231.0,505.0,229.0,114.0,264.0,160.0,261.0,212.0,260.0,269.0,258.0,320.0,258.0,372.0,257.0,420.0,254.0,462.0,252.0,497.0,247.0,126.0,284.0,216.0,285.0,271.0,282.0,319.0,280.0,369.0,279.0,415.0,275.0,458.0,271.0,493.0,265.0,494.0,284.0,132.0,300.0,167.0,287.0,219.0,307.0,272.0,304.0,319.0,302.0,368.0,300.0,414.0,295.0,457.0,291.0,498.0,304.0,133.0,317.0,172.0,307.0,173.0,325.0,220.0,327.0,272.0,326.0,320.0,324.0,368.0,321.0,415.0,317.0,459.0,312.0
144.0,64.0,187.0,64.0,228.0,62.0,275.0,62.0,319.0,61.0,366.0,60.0,412.0,60.0,455.0,61.0,497.0,63.0,153.0,86.0,194.0,84.0,233.0,83.0,277.0,81.0,319.0,81.0,364.0,81.0,406.0,81.0,448.0,81.0,489.0,83.0,160.0,107.0,197.0,104.0,235.0,103.0,279.0,102.0,319.0,102.0,362.0,102.0,403.0,102.0,443.0,102.0,483.0,104.0,163.0,127.0,200.0,124.0,238.0,124.0,280.0,123.0,319.0,123.0,361.0,123.0,401.0,123.0,441.0,124.0,480.0,124.0,164.0,146.0,201.0,145.0,239.0,145.0,280.0,145.0,319.0,145.0,361.0,145.0,400.0,145.0,439.0,146.0,479.0,147.0,165.0,166.0,202.0,166.0,239.0,166.0,280.0,166.0,319.0,167.0,361.0,168.0,400.0,168.0,440.0,170.0,477.0,171.0,163.0,188.0,202.0,188.0,239.0,189.0,280.0,190.0,319.0,190.0,361.0,192.0,400.0,192.0,439.0,192.0,475.0,193.0,162.0,211.0,201.0,212.0,238.0,212.0,281.0,212.0,320.0,213.0,361.0,213.0,400.0,214.0,439.0,213.0,475.0,213.0,160.0,233.0,199.0,234.0,237.0,234.0,280.0,235.0,320.0,235.0,361.0,235.0,401.0,234.0,440.0,234.0,476.0,233.0,157.0,254.0,195.0,256.0,235.0,256.0,280.0,256.0,320.0,256.0,362.0,257.0,403.0,256.0,443.0,254.0,479.0,253.0,152.0,274.0,192.0,277.0,232.0,277.0,278.0,277.0,320.0,277.0,364.0,277.0,406.0,276.0,448.0,275.0,486.0,273.0,144.0,294.0,186.0,296.0,229.0,297.0,276.0,298.0,321.0,298.0,366.0,298.0,410.0,296.0,454.0,295.0,495.0,293.0
144.0,63.0,187.0,61.0,228.0,59.0,275.0,58.0,320.0,56.0,366.0,56.0,412.0,55.0,456.0,56.0,498.0,59.0,152.0,84.0,193.0,81.0,232.0,79.0,277.0,77.0,319.0,77.0,364.0,76.0,407.0,76.0,449.0,77.0,491.0,80.0,159.0,105.0,196.0,102.0,234.0,100.0,279.0,99.0,319.0,98.0,363.0,98.0,404.0,98.0,446.0,98.0,487.0,100.0,161.0,125.0,198.0,122.0,236.0,121.0,279.0,120.0,319.0,120.0,362.0,120.0,403.0,120.0,445.0,121.0,485.0,121.0,161.0,144.0,198.0,143.0,237.0,142.0,279.0,142.0,319.0,142.0,362.0,142.0,402.0,143.0,443.0,144.0,484.0,146.0,160.0,164.0,198.0,164.0,236.0,165.0,279.0,165.0,319.0,166.0,362.0,167.0,402.0,168.0,444.0,170.0,483.0,172.0,158.0,187.0,197.0,188.0,236.0,189.0,279.0,190.0,319.0,191.0,362.0,193.0,402.0,193.0,443.0,194.0,480.0,195.0,156.0,212.0,196.0,213.0,236.0,214.0,280.0,214.0,320.0,216.0,362.0,216.0,402.0,216.0,442.0,216.0,478.0,215.0,155.0,236.0,196.0,237.0,235.0,237.0,279.0,238.0,320.0,238.0,362.0,238.0,403.0,237.0,442.0,237.0,478.0,235.0,153.0,257.0,193.0,259.0,234.0,260.0,279.0,260.0,320.0,260.0,363.0,260.0,404.0,259.0,444.0,257.0,480.0,255.0,150.0,277.0,190.0,281.0,231.0,282.0,278.0,281.0,320.0,282.0,364.0,281.0,407.0,279.0,448.0,277.0,487.0,275.0,143.0,297.0,185.0,301.0,228.0,302.0,275.0,303.0,321.0,303.0,366.0,302.0,411.0,300.0,454.0,298.0,495.0,295.0
144.0,62.0,186.0,59.0,227.0,56.0,275.0,54.0,319.0,52.0,367.0,51.0,413.0,51.0,457.0,52.0,499.0,56.0,152.0,83.0,193.0,79.0,232.0,77.0,277.0,74.0,319.0,73.0,365.0,72.0,409.0,72.0,451.0,73.0,493.0,76.0,158.0,104.0,195.0,100.0,233.0,97.0,278.0,96.0,319.0,95.0,363.0,94.0,406.0,94.0,448.0,94.0,490.0,96.0,160.0,124.0,196.0,120.0,234.0,118.0,278.0,117.0,319.0,117.0,363.0,117.0,405.0,117.0,448.0,118.0,490.0,118.0,158.0,143.0,195.0,141.0,234.0,140.0,278.0,140.0,319.0,140.0,363.0,140.0,405.0,141.0,448.0,142.0,490.0,144.0,156.0,163.0,194.0,162.0,233.0,163.0,277.0,164.0,319.0,165.0,364.0,166.0,405.0,168.0,448.0,171.0,488.0,173.0,152.0,186.0,193.0,187.0,233.0,189.0,278.0,191.0,319.0,192.0,363.0,194.0,405.0,194.0,447.0,196.0,484.0,197.0,150.0,214.0,192.0,215.0,233.0,216.0,278.0,216.0,320.0,218.0,364.0,218.0,404.0,219.0,445.0,218.0,482.0,217.0,150.0,240.0,192.0,240.0,233.0,241.0,278.0,241.0,320.0,241.0,363.0,241.0,405.0,240.0,444.0,239.0,480.0,237.0,150.0,260.0,190.0,263.0,232.0,264.0,278.0,263.0,320.0,264.0,364.0,263.0,405.0,262.0,445.0,259.0,481.0,257.0,148.0,280.0,188.0,285.0,230.0,286.0,277.0,285.0,320.0,285.0,365.0,285.0,407.0,282.0,449.0,280.0,487.0,277.0,142.0,300.0,184.0,305.0,227.0,307.0,275.0,307.0,320.0,307.0,366.0,306.0,411.0,303.0,455.0,301.0,495.0,297.0
144.0,61.0,186.0,57.0,227.0,53.0,275.0,51.0,319.0,49.0,367.0,47.0,414.0,47.0,459.0,48.0,501.0,53.0,152.0,82.0,192.0,77.0,231.0,74.0,276.0,71.0,319.0,70.0,365.0,69.0,410.0,68.0,453.0,69.0,495.0,73.0,157.0,103.0,193.0,98.0,232.0,94.0,277.0,93.0,318.0,92.0,364.0,91.0,408.0,90.0,451.0,90.0,494.0,93.0,157.0,122.0,193.0,118.0,232.0,116.0,277.0,114.0,319.0,114.0,364.0,113.0,407.0,113.0,452.0,114.0,495.0,114.0,155.0,141.0,192.0,139.0,232.0,137.0,276.0,138.0,319.0,137.0,364.0,138.0,408.0,139.0,452.0,140.0,497.0,142.0,152.0,161.0,190.0,160.0,230.0,161.0,276.0,162.0,319.0,164.0,365.0,165.0,408.0,167.0,453.0,171.0,495.0,173.0,146.0,185.0,187.0,186.0,229.0,189.0,276.0,191.0,319.0,192.0,365.0,195.0,408.0,196.0,451.0,198.0,489.0,199.0,143.0,216.0,187.0,216.0,230.0,218.0,277.0,218.0,320.0,220.0,365.0,220.0,407.0,221.0,448.0,220.0,485.0,219.0,145.0,243.0,188.0,244.0,230.0,244.0,277.0,244.0,320.0,244.0,365.0,244.0,407.0,242.0,446.0,242.0,482.0,239.0,147.0,264.0,187.0,267.0,230.0,267.0,278.0,267.0,320.0,267.0,365.0,266.0,406.0,264.0,447.0,262.0,483.0,258.0,146.0,283.0,186.0,289.0,228.0,290.0,276.0,289.0,320.0,289.0,365.0,288.0,408.0,285.0,450.0,282.0,488.0,278.0,141.0,303.0,183.0,308.0,226.0,311.0,275.0,311.0,320.0,311.0,367.0,309.0,412.0,306.0,455.0,303.0,495.0,298.0
144.0,60.0,186.0,56.0,226.0,51.0,274.0,48.0,319.0,46.0,367.0,44.0,415.0,43.0,460.0,44.0,502.0,50.0,151.0,81.0,191.0,76.0,230.0,72.0,275.0,69.0,319.0,67.0,366.0,65.0,411.0,65.0,455.0,65.0,497.0,70.0,155.0,102.0,192.0,96.0,230.0,92.0,276.0,90.0,318.0,89.0,365.0,87.0,410.0,87.0,454.0,86.0,497.0,89.0,155.0,121.0,191.0,116.0,230.0,114.0,275.0,112.0,319.0,111.0,365.0,110.0,410.0,110.0,456.0,111.0,500.0,110.0,151.0,139.0,188.0,136.0,229.0,135.0,275.0,135.0,318.0,135.0,365.0,136.0,411.0,136.0,457.0,138.0,504.0,140.0,147.0,159.0,185.0,158.0,226.0,159.0,274.0,161.0,319.0,162.0,367.0,164.0,412.0,167.0,459.0,171.0,501.0,174.0,139.0,185.0,182.0,186.0,225.0,189.0,274.0,191.0,319.0,193.0,367.0,196.0,412.0,197.0,456.0,200.0,494.0,201.0,136.0,218.0,181.0,218.0,226.0,219.0,275.0,221.0,320.0,222.0,367.0,223.0,410.0,223.0,452.0,223.0,488.0,221.0,140.0,247.0,183.0,247.0,227.0,247.0,276.0,247.0,320.0,247.0,366.0,247.0,409.0,245.0,449.0,244.0,485.0,240.0,143.0,267.0,183.0,271.0,228.0,271.0,277.0,270.0,320.0,270.0,365.0,269.0,408.0,267.0,449.0,264.0,484.0,260.0,144.0,286.0,184.0,292.0,226.0,294.0,276.0,293.0,320.0,292.0,366.0,291.0,409.0,287.0,452.0,284.0,489.0,279.0,140.0,305.0,181.0,312.0,225.0,314.0,274.0,315.0,320.0,314.0,367.0,312.0,412.0,309.0,456.0,305.0,496.0,299.0
144.0,59.0,185.0,54.0,226.0,49.0,274.0,46.0,319.0,43.0,368.0,41.0,416.0,40.0,462.0,41.0,504.0,47.0,150.0,81.0,190.0,74.0,229.0,70.0,275.0,66.0,319.0,64.0,367.0,62.0,413.0,61.0,458.0,62.0,500.0,67.0,154.0,100.0,190.0,94.0,229.0,90.0,275.0,87.0,318.0,86.0,366.0,84.0,412.0,83.0,458.0,83.0,502.0,85.0,153.0,119.0,188.0,113.0,228.0,111.0,274.0,109.0,318.0,108.0,366.0,107.0,413.0,107.0,461.0,108.0,506.0,106.0,148.0,137.0,184.0,134.0,225.0,133.0,273.0,133.0,318.0,132.0,367.0,133.0,415.0,134.0,464.0,136.0,511.0,138.0,141.0,157.0,180.0,156.0,222.0,158.0,271.0,159.0,319.0,161.0,369.0,163.0,416.0,167.0,465.0,172.0,509.0,175.0,131.0,184.0,175.0,185.0,220.0,189.0,272.0,191.0,319.0,194.0,369.0,197.0,416.0,199.0,461.0,202.0,499.0,203.0,128.0,220.0,175.0,220.0,222.0,221.0,273.0,222.0,320.0,225.0,369.0,225.0,413.0,225.0,456.0,225.0,492.0,223.0,134.0,251.0,177.0,250.0,224.0,250.0,274.0,250.0,320.0,250.0,367.0,249.0,411.0,247.0,452.0,246.0,487.0,242.0,139.0,271.0,179.0,275.0,225.0,275.0,275.0,273.0,320.0,273.0,366.0,272.0,409.0,269.0,451.0,266.0,486.0,261.0,141.0,289.0,181.0,296.0,225.0,297.0,275.0,296.0,320.0,295.0,366.0,293.0,411.0,290.0,453.0,286.0,490.0,281.0,138.0,308.0,179.0,315.0,224.0,318.0,274.0,318.0,320.0,317.0,367.0,315.0,413.0,311.0,457.0,307.0,496.0,301.0
184.0,52.0,225.0,47.0,274.0,43.0,319.0,40.0,368.0,38.0,417.0,36.0,461.0,58.0,463.0,38.0,506.0,44.0,144.0,58.0,188.0,73.0,228.0,68.0,274.0,64.0,319.0,62.0,367.0,59.0,414.0,58.0,461.0,79.0,503.0,63.0,149.0,80.0,152.0,99.0,188.0,92.0,227.0,88.0,274.0,85.0,318.0,83.0,367.0,81.0,414.0,80.0,506.0,81.0,150.0,117.0,185.0,111.0,225.0,109.0,273.0,107.0,318.0,105.0,368.0,104.0,416.0,103.0,466.0,104.0,512.0,102.0,144.0,135.0,180.0,131.0,222.0,130.0,271.0,130.0,318.0,130.0,369.0,131.0,419.0,132.0,470.0,134.0,519.0,136.0,136.0,154.0,174.0,154.0,217.0,155.0,269.0,157.0,318.0,160.0,371.0,163.0,421.0,167.0,472.0,172.0,516.0,175.0,124.0,183.0,169.0,184.0,215.0,188.0,269.0,191.0,319.0,194.0,371.0,198.0,420.0,200.0,467.0,203.0,504.0,205.0,120.0,221.0,168.0,221.0,217.0,223.0,271.0,224.0,320.0,227.0,371.0,228.0,416.0,228.0,460.0,227.0,496.0,225.0,127.0,255.0,172.0,253.0,220.0,253.0,273.0,252.0,320.0,252.0,368.0,252.0,414.0,250.0,455.0,248.0,490.0,243.0,135.0,275.0,175.0,278.0,222.0,278.0,274.0,276.0,320.0,275.0,367.0,274.0,411.0,271.0,453.0,267.0,488.0,262.0,138.0,293.0,178.0,300.0,223.0,301.0,274.0,299.0,319.0,297.0,367.0,296.0,411.0,292.0,454.0,287.0,491.0,282.0,136.0,311.0,177.0,318.0,222.0,321.0,273.0,321.0,320.0,320.0,367.0,317.0,413.0,313.0,457.0,309.0,497.0,302.0
184.0,51.0,224.0,45.0,273.0,42.0,320.0,38.0,369.0,36.0,418.0,33.0,463.0,55.0,465.0,35.0,508.0,42.0,143.0,57.0,187.0,71.0,226.0,66.0,274.0,62.0,319.0,60.0,368.0,57.0,416.0,55.0,417.0,76.0,506.0,60.0,148.0,78.0,150.0,98.0,186.0,90.0,225.0,86.0,273.0,83.0,318.0,81.0,368.0,79.0,465.0,76.0,510.0,77.0,147.0,115.0,182.0,109.0,223.0,107.0,271.0,104.0,318.0,102.0,369.0,101.0,419.0,100.0,472.0,100.0,518.0,98.0,139.0,132.0,176.0,129.0,218.0,128.0,268.0,128.0,317.0,127.0,371.0,128.0,423.0,129.0,476.0,132.0,528.0,134.0,129.0,152.0,168.0,152.0,212.0,153.0,266.0,155.0,318.0,158.0,373.0,162.0,426.0,166.0,479.0,172.0,525.0,175.0,115.0,183.0,161.0,183.0,210.0,188.0,267.0,191.0,319.0,195.0,374.0,200.0,424.0,202.0,473.0,205.0,511.0,206.0,111.0,223.0,160.0,223.0,212.0,225.0,269.0,226.0,320.0,229.0,373.0,230.0,420.0,230.0,465.0,229.0,500.0,226.0,121.0,259.0,166.0,257.0,216.0,256.0,271.0,255.0,320.0,255.0,370.0,254.0,416.0,252.0,458.0,250.0,493.0,245.0,131.0,279.0,171.0,282.0,219.0,281.0,273.0,279.0,320.0,278.0,368.0,277.0,413.0,273.0,455.0,269.0,490.0,264.0,135.0,296.0,175.0,303.0,273.0,301.0,319.0,300.0,367.0,298.0,413.0,294.0,456.0,289.0,492.0,283.0,497.0,303.0,135.0,314.0,175.0,322.0,221.0,304.0,221.0,324.0,272.0,323.0,320.0,322.0,367.0,319.0,414.0,315.0,458.0,311.0
144.0,66.0,187.0,67.0,228.0,67.0,276.0,67.0,320.0,67.0,366.0,67.0,411.0,67.0,454.0,67.0,496.0,67.0,153.0,88.0,195.0,88.0,233.0,87.0,278.0,86.0,320.0,87.0,363.0,87.0,405.0,87.0,446.0,87.0,486.0,87.0,161.0,109.0,199.0,108.0,236.0,107.0,280.0,107.0,319.0,107.0,362.0,107.0,401.0,107.0,440.0,108.0,479.0,108.0,166.0,129.0,202.0,128.0,239.0,129.0,280.0,128.0,320.0,127.0,361.0,128.0,399.0,128.0,437.0,129.0,474.0,128.0,168.0,149.0,205.0,149.0,241.0,149.0,281.0,149.0,320.0,148.0,360.0,148.0,397.0,148.0,434.0,149.0,470.0,149.0,171.0,170.0,207.0,170.0,242.0,169.0,281.0,169.0,320.0,169.0,360.0,169.0,397.0,169.0,434.0,169.0,469.0,169.0,171.0,190.0,207.0,190.0,242.0,190.0,281.0,190.0,320.0,190.0,360.0,190.0,397.0,190.0,434.0,190.0,469.0,190.0,170.0,210.0,206.0,210.0,241.0,210.0,281.0,210.0,319.0,211.0,360.0,210.0,397.0,210.0,435.0,210.0,470.0,210.0,166.0,230.0,204.0,230.0,239.0,231.0,280.0,231.0,320.0,231.0,361.0,231.0,399.0,230.0,437.0,230.0,473.0,230.0,161.0,251.0,199.0,251.0,237.0,251.0,280.0,251.0,320.0,252.0,362.0,252.0,401.0,251.0,441.0,250.0,478.0,251.0,154.0,271.0,194.0,272.0,233.0,272.0,278.0,272.0,320.0,272.0,364.0,272.0,405.0,271.0,447.0,271.0,486.0,271.0,145.0,291.0,187.0,292.0,230.0,292.0,276.0,292.0,321.0,293.0,366.0,293.0,410.0,291.0,454.0,291.0,496.0,291.0
181.0,47.0,214.0,34.0,255.0,44.0,256.0,16.0,326.0,10.0,326.0,39.0,375.0,25.0,417.0,39.0,456.0,49.0,143.0,57.0,185.0,71.0,215.0,60.0,254.0,76.0,325.0,69.0,377.0,51.0,414.0,63.0,450.0,72.0,495.0,58.0,151.0,80.0,187.0,95.0,215.0,87.0,323.0,100.0,379.0,78.0,414.0,87.0,448.0,95.0,481.0,101.0,487.0,79.0,156.0,102.0,159.0,125.0,188.0,119.0,216.0,115.0,254.0,107.0,381.0,105.0,416.0,112.0,447.0,119.0,478.0,124.0,161.0,146.0,189.0,144.0,216.0,141.0,255.0,139.0,322.0,132.0,382.0,133.0,417.0,138.0,447.0,143.0,477.0,146.0,163.0,168.0,190.0,168.0,217.0,168.0,255.0,168.0,318.0,164.0,384.0,162.0,420.0,164.0,449.0,167.0,476.0,168.0,164.0,191.0,191.0,192.0,219.0,195.0,256.0,197.0,318.0,195.0,385.0,192.0,421.0,191.0,450.0,191.0,477.0,191.0,163.0,213.0,192.0,216.0,221.0,221.0,258.0,225.0,314.0,228.0,386.0,222.0,423.0,219.0,451.0,216.0,478.0,213.0,158.0,256.0,161.0,234.0,193.0,239.0,223.0,245.0,260.0,253.0,387.0,253.0,425.0,245.0,452.0,241.0,479.0,237.0,153.0,278.0,192.0,263.0,224.0,270.0,263.0,280.0,314.0,259.0,423.0,275.0,454.0,265.0,483.0,259.0,489.0,282.0,145.0,298.0,190.0,286.0,225.0,294.0,265.0,306.0,311.0,289.0,386.0,285.0,424.0,301.0,457.0,290.0,496.0,303.0,185.0,307.0,224.0,317.0,266.0,332.0,310.0,319.0,312.0,348.0,383.0,345.0,385.0,315.0,425.0,327.0,461.0,314.0
144.0,66.0,187.0,66.0,228.0,65.0,275.0,64.0,320.0,63.0,366.0,63.0,411.0,64.0,454.0,66.0,496.0,66.0,153.0,87.0,194.0,87.0,233.0,85.0,277.0,83.0,320.0,83.0,364.0,84.0,406.0,85.0,446.0,86.0,486.0,87.0,161.0,109.0,198.0,107.0,236.0,106.0,279.0,105.0,319.0,104.0,363.0,105.0,402.0,105.0,441.0,106.0,479.0,108.0,166.0,129.0,202.0,128.0,238.0,127.0,279.0,125.0,320.0,124.0,362.0,125.0,400.0,126.0,438.0,128.0,474.0,128.0,168.0,149.0,204.0,149.0,240.0,148.0,278.0,147.0,320.0,146.0,362.0,147.0,399.0,147.0,435.0,148.0,471.0,149.0,171.0,169.0,206.0,169.0,240.0,169.0,278.0,169.0,319.0,168.0,363.0,168.0,398.0,168.0,435.0,169.0,469.0,169.0,171.0,190.0,206.0,190.0,240.0,190.0,279.0,190.0,320.0,190.0,362.0,190.0,399.0,190.0,435.0,190.0,469.0,190.0,169.0,210.0,205.0,210.0,240.0,211.0,279.0,212.0,319.0,213.0,362.0,212.0,399.0,211.0,436.0,210.0,471.0,210.0,166.0,231.0,203.0,231.0,238.0,232.0,279.0,233.0,320.0,234.0,362.0,233.0,401.0,231.0,438.0,231.0,474.0,231.0,161.0,251.0,199.0,252.0,236.0,253.0,279.0,254.0,320.0,255.0,363.0,255.0,402.0,253.0,441.0,251.0,478.0,251.0,154.0,271.0,194.0,273.0,233.0,274.0,278.0,274.0,320.0,276.0,364.0,275.0,406.0,273.0,447.0,272.0,486.0,271.0,145.0,291.0,187.0,293.0,229.0,294.0,276.0,295.0,321.0,296.0,366.0,296.0,410.0,294.0,454.0,292.0,496.0,292.0
144.0,65.0,187.0,65.0,228.0,62.0,275.0,60.0,320.0,59.0,366.0,60.0,411.0,62.0,454.0,64.0,496.0,66.0,153.0,87.0,194.0,85.0,232.0,83.0,277.0,80.0,320.0,79.0,365.0,80.0,406.0,83.0,446.0,85.0,486.0,86.0,161.0,108.0,198.0,106.0,235.0,104.0,277.0,101.0,320.0,100.0,364.0,102.0,403.0,104.0,441.0,105.0,479.0,107.0,165.0,129.0,201.0,127.0,237.0,126.0,277.0,123.0,320.0,121.0,364.0,123.0,402.0,125.0,439.0,127.0,474.0,128.0,168.0,149.0,203.0,148.0,238.0,147.0,276.0,146.0,320.0,144.0,365.0,145.0,401.0,146.0,436.0,148.0,471.0,148.0,170.0,169.0,205.0,169.0,238.0,169.0,276.0,168.0,320.0,167.0,365.0,167.0,400.0,168.0,436.0,169.0,470.0,169.0,170.0,190.0,205.0,190.0,239.0,190.0,276.0,191.0,320.0,191.0,365.0,191.0,401.0,190.0,436.0,190.0,470.0,190.0,169.0,210.0,204.0,211.0,238.0,212.0,277.0,213.0,319.0,215.0,365.0,213.0,401.0,212.0,437.0,210.0,471.0,210.0,166.0,231.0,202.0,232.0,237.0,233.0,277.0,236.0,319.0,237.0,364.0,236.0,402.0,233.0,438.0,232.0,474.0,231.0,161.0,251.0,198.0,253.0,236.0,254.0,278.0,257.0,319.0,259.0,364.0,258.0,403.0,255.0,442.0,252.0,478.0,252.0,154.0,272.0,194.0,274.0,233.0,276.0,277.0,277.0,320.0,279.0,365.0,278.0,407.0,276.0,448.0,273.0,486.0,272.0,145.0,292.0,187.0,294.0,229.0,296.0,275.0,298.0,321.0,300.0,366.0,299.0,411.0,296.0,454.0,294.0,496.0,292.0
144.0,64.0,187.0,63.0,227.0,59.0,274.0,55.0,320.0,54.0,367.0,56.0,412.0,59.0,454.0,63.0,496.0,65.0,153.0,86.0,193.0,84.0,231.0,80.0,275.0,76.0,320.0,74.0,366.0,77.0,407.0,80.0,446.0,83.0,486.0,86.0,161.0,108.0,197.0,105.0,233.0,102.0,275.0,98.0,320.0,95.0,366.0,98.0,404.0,101.0,442.0,104.0,479.0,106.0,165.0,128.0,200.0,126.0,235.0,124.0,274.0,120.0,321.0,117.0,366.0,120.0,403.0,123.0,439.0,126.0,475.0,127.0,167.0,149.0,202.0,148.0,236.0,146.0,273.0,145.0,321.0,142.0,367.0,143.0,403.0,145.0,437.0,147.0,472.0,148.0,170.0,169.0,204.0,169.0,236.0,169.0,273.0,168.0,320.0,167.0,368.0,167.0,403.0,168.0,437.0,169.0,470.0,169.0,170.0,190.0,204.0,190.0,236.0,191.0,274.0,192.0,320.0,192.0,368.0,191.0,403.0,190.0,437.0,190.0,470.0,190.0,169.0,210.0,203.0,212.0,236.0,213.0,275.0,215.0,318.0,217.0,368.0,214.0,403.0,213.0,438.0,211.0,472.0,211.0,165.0,231.0,202.0,233.0,236.0,235.0,275.0,238.0,319.0,241.0,367.0,238.0,405.0,235.0,439.0,233.0,474.0,232.0,161.0,252.0,198.0,254.0,235.0,257.0,277.0,260.0,319.0,263.0,367.0,261.0,405.0,258.0,443.0,254.0,478.0,252.0,154.0,272.0,193.0,275.0,232.0,278.0,276.0,281.0,319.0,284.0,367.0,283.0,408.0,279.0,448.0,275.0,486.0,273.0,145.0,292.0,187.0,296.0,229.0,298.0,275.0,303.0,320.0,306.0,367.0,304.0,411.0,300.0,454.0,296.0,495.0,293.0
